path,bytes,sha256
.github/ISSUE_TEMPLATE/mapping.yml,450,1d23a8d6115d2c54e14cba8b699a4cc971b5810b9881b483e4cf076a776b6758
.github/ISSUE_TEMPLATE/method.yml,375,edd629999ca416705c1c7f827096c07f9582e26a061d7be5165131c1c464099d
.github/workflows/pages.yml,669,3b6f058bc408aa62deddb472f86b648de70f1bc1f45a505657c1247972b54e91
CHANGELOG.md,1007,842e97ff12edb285f38502ae96017a6027cf0d3236b1b0f363c876d116d7ec2e
CODE_OF_CONDUCT.md,274,f58ca2d1e3b97b60ed2711b4467c6f4d8c71a1c6da84353e430cf83a1c4cc987
CONTRIBUTING.md,660,5be433c7570b1e9f33168d2bb86a5825f952c5dc5a6447912f4b7157370048c2
PUBLIC_LAUNCH.md,1194,9011f014ed4fd35493e4d8ac7fe9d5ff05ccc8794035b0fd2e4d46b3b07b6e18
README.md,5173,96b615a6d08d5cc961cf7c365171580018747b056604462d106e795d771e0c2b
README.zh-CN.md,2414,a9c2e17c62e889dbac1daf3fcbf81500ad0e3166c7c674363acdcf0ecd2685fc
RELEASE_NOTES_v0.6.0.md,650,558ad569ef75a595620259a4ca59e6b6c19858ec39a8692c128f99fa2d0b707f
SECURITY.md,295,d8de6a90c9ffacffd6efca795a4e4df4250300ac34948daddeb15077e68a5a25
assets/futurecareer-preview.png,1712505,56ae4eb73ba474880b670b271e9ca5abc5e2111158b8d34439559cf6ad0ee367
data/career_metrics_v0_3.csv,366634,8def962150f97d8e2b9cf4e526679b4be8fe4bb7f870570582654f710c83e148
data/career_metrics_v0_6.csv,493195,764a9a473da04e72fad90e4186f569badc61487f1705b23b5e3df37fdd5a8339
data/longitudinal/RPLS_SOC2_Monthly_Panel.csv,268177,975a02d6da5bfdaaa0c5e8c2541b38a86cce2acd9a448a0598fdf6a1f021fef6
data/longitudinal/SOC2_Longitudinal_Master_v0_6.csv,23215,06eb7248d0b2188c67bfe160951bf5f6cde8a513c3d3138e29fec050fae8b15e
data/raw_external/README.md,565,9e64b97b614e16e2a1689b1dbdfdccc3fa60f38d393b3db33244296e7a53f7c1
data/research_input/US_Occupation_Master_Matrix_V2_1.csv,977430,532a7c08a6c38be3f83309ba6d28f99021c744edeca9ce94fc959a76c53b1230
